id,title,employer,source,category,work_mode,geography_tier,city,state,commute_minutes,salary_text,salary_disclosed,pay_basis,pay_low,pay_high,pay_used_in_stats,first_seen,url
4c6d6ba64d381a121342613669167cf0e36a7e26,Head Girls Indoor Volleyball Frosh Coach-Aptos HIgh School,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$2,821 Stipend Stipend",yes,stipend,2821,2821,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2219114
ddb3380ac23f62e4153492d5c931a9100ec469a5,Head Girls Indoor Volleyball JV Coach-Aptos High School,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$4,231 Stipend Stipend",yes,stipend,4231,4231,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2219105
f828d9b142cf4e61bee3d31e34cd70ff6511731d,Career and Adult Learning Services - Medical Assisting Instructor,Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$52,224 - $76,588 Annually",yes,year,52224,76588,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2217440
767c2460ed9da4140ed7351c6ac7b78ebf71f99b,"Paraeducator After School Program - 19.5 hrs. - Gault Elementary- Position Starts August 6, 2026",Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,21.56 - 23.75 Per Hour,yes,hour,21.56,23.75,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2215833
28f189d82e1d81214280b7594648dcbf36d4628c,"Paraeducator After School Program - 19.5 hrs.- Bayview Elementary- Position Starts August 6, 2026",Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,21.56 - 23.75 Per Hour,yes,hour,21.56,23.75,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2215848
79f5ade0f4a94bd11779a1cb58eafba556c7fcdb,Instructional Aide/Yard Duty,Mountain Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Soquel,CA,35,$21.49-27.23 per hour commensurate with experience,yes,hour,21.49,27.23,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1919984
0da525a027e83f66207d7fc5276425fde42e3c6e,Cross Country Assistant Coach - Soquel High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$1,349 Stipend",yes,stipend,1349,1349,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2213788
45cb8e86bd2e69471fa880c471748d87d3726dfd,Spirit Advisor -Soquel High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$1,933 Stipend",yes,stipend,1933,1933,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2213785
1e713434756b863de244ddd027831c084e352551,Outdoor Science School; Residential Program Specialist,Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$17.41 - $19.98 Per Hour,yes,hour,17.41,19.98,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2212045
44da62b021a42fcec671e0fba9780726975d7545,"Music, Applied Private Music Instruction (all instruments and voice) - Associate Instructor",Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.edjoin.org/Home/JobPosting/2209412
71fead0efe9bc4681db027cf60f037e1798fde4c,"VAPA 6-8 Grade Teacher, .80 FTE (26/27 School Year, New Brighton Middle School)",Soquel Union Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Capitola,CA,35,"$52,241 - $92,141 + Master's Stipend $1,845 (up to 17 years service credit given)",yes,year,52241,92141,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2206085
bd643ee3e66677a94af0c1188965761892237004,25/26 CHILD DEVELOPMENT ASSOCIATE TEACHER 181Days/8 hrs per day + Full Family Benefits $90 per month,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$25,919-32,044",yes,year,25919,32044,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2205379
0041b7a672e59dc625691112b8927503977dd6c7,Study Hall Monitor and After School Tutor,Pacific Collegiate Charter School,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$20.48 - 35.34 Per Hour,yes,hour,20.48,35.34,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2204777
3cab431db7b77b3397172d960acef184a6a9a5ae,"26/27 - School Year, Special Education - Teacher for the Visually Impaired - (FTE 1.0)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 Plus $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2202390
e9a8421cda26128aa893c2583acc94324d4532fb,"26/27 School Year, Special Education, Visual Impairment (FTE .5), Orientation & Mobility (FTE .5)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 Plus $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2202387
cb3ac430bd85a5c95f9004a8b2d54a2f6f52302e,"26/27 School Year, Special Education - Speech and Language Specialist POOL",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$81,935 - $126,246 + $2,999 Master's Stipend, $2,999 Doctorate Stipend",yes,year,81935,126246,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2201288
5a39e6a2cf49a79d02d58c8aa81b6b5c6158f3b3,Football Junior Varsity Coach - Soquel High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$2,923 Stipend",yes,stipend,2923,2923,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2199007
85f1f4c48fc071e83d439a06d9f71337b4e93257,Baseball JV Assistant - Soquel High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$2,388 Stipend",yes,stipend,2388,2388,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2199034
da3f0d6cdc2dc88624b437345bd6cca4c5cbbe02,Paraeducator Academic Intervention - 15 hrs./wk. - 9 mo./yr. - Santa Cruz High School - Bilingual,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,21.56 - 23.75 Per Hour,yes,hour,21.56,23.75,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2197886
42c557c2ad77490d0d922fb990fe69a78d5dcc79,Instructional Assistant - Special Ed,San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Education,on-site,core,Ben Lomond,CA,9,$20.44 - $26.11 Per Hour,yes,hour,20.44,26.11,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2191570
62667078c517a8c5c3c858a4d5e13ee54e249426,SCHOOL BUS DRIVER -Must have a valid Commercial Driver’s License; Medical Examination Card; Valid California Special Driver Certificate with PS Endorsement.,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,extended,Watsonville,CA,50,$21.31 - $27.21 Per Hour,yes,hour,21.31,27.21,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1931488
56431af6150e79bb62554722b67a670d2099b150,"Special Education Teacher, Extensive Support Needs (Moderate/Severe)",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$55,104 - $115,074 Annually",yes,year,55104,115074,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2189454
bd2ab022d4320da2a32d7f998392207a1941bf45,Instructional Assistant/Migrant Seasonal Head Start- TEMPORARY,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$17.93 Per Hour,yes,hour,17.93,17.93,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2188576
a96da4554d28dc0e933a38528cb49c6a85da6774,Spirit Advisor Varsity- Santa Cruz High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$1,933 Stipend",yes,stipend,1933,1933,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2186986
eea98cd9d34317eaca52db7b52758325fdd9e5a7,Dual Language Immersion Teacher,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$57,461 - $103,800 Annually",yes,year,57461,103800,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2186632
edd6ecdcd5d882b1535f852e5030c87e4fc65b9e,Maintenance Specialist Substitute,San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,core,Ben Lomond,CA,9,$26.72 Per Hour,yes,hour,26.72,26.72,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2116189
d44a8d41c869fac2bc8b9961e0f611af4eea98ab,Bus Operator I Position (Bus Driver),San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,core,Ben Lomond,CA,9,$23.08 - $29.47 Per Hour,yes,hour,23.08,29.47,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2120600
789c97cd79c3039e100b3be2734e45262f4aa600,CHILDCARE TEMPORARY OPPORTUNITIES(Child Development Program),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$16.90 Per Hour,yes,hour,16.90,16.90,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1720194
8f0b606e3872f1778295625f8eb43e423aad5843,Yard Duty Supervisor PART TIME,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$16.90 Per Hour,yes,hour,16.90,16.90,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2174435
40f94760452912d87a3eb1395bc597199d39ff53,Substitute Custodian (On-call),Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,core,Santa Cruz,CA,30,$20.97 Per Hour,yes,hour,20.97,20.97,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1999969
101db0fa3de9f6503b8934174454f9fe57edf28e,SCHOOL BUS DRIVER - SUBSTITUTES,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,extended,Watsonville,CA,50,$26.39/Hourly Per Hour,yes,hour,26.39,26.39,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2128872
7ffe91927cc6a3d7c1c863a7a79f7e2a306123d5,SCHOOL BUS DRIVER TRAINEE,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,extended,Watsonville,CA,50,$19.31 - $24.64 Per Hour,yes,hour,19.31,24.64,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2128861
7a5b99479ba150a7a43385f54edf5a424ec413ac,"Nursing, Clinical - Perinatal/Medical/Surgical - Associate Instructor",Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"$1,599 - $2,454 per teaching unit, per semester",yes,unit,1599,2454,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2087155
7ce9f46618c29ce4afb697fdf033ce17a02d59d0,Bakery Clerk,Safeway (Albertsons),Safeway (Albertsons),Food & Hospitality,on-site,core,Santa Cruz,CA,30,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W744153.html
fc414277224e3f31097d8ea0e4bb370ce9ba60e6,Starbucks Barista,Safeway (Albertsons),Safeway (Albertsons),Food & Hospitality,on-site,core,Santa Cruz,CA,30,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W744155.html
e6bcbf2c6c210974e2eec545bcc00d256cb0e30e,Deli Associate,Safeway (Albertsons),Safeway (Albertsons),Food & Hospitality,on-site,core,Santa Cruz,CA,30,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W740455.html
659ba3fd0a850e416d253ff70105786dc2f75075,Night Crew Stocker,Safeway (Albertsons),Safeway (Albertsons),Retail,on-site,core,Los Gatos,CA,25,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W733166.html
6cf1154ac1f59071ee997cfda8d895b7ac8c07ce,Starbucks Barista,Safeway (Albertsons),Safeway (Albertsons),Food & Hospitality,on-site,core,Los Gatos,CA,25,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W734918.html
040db2b87d08204271879c1c359ba47137563de0,Bakery Clerk,Safeway (Albertsons),Safeway (Albertsons),Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W730796.html
dcdb233471650272ad26f75cde6bee330e78cd5c,Starbucks Barista,Safeway (Albertsons),Safeway (Albertsons),Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W730806.html
ef4237041e432fd9b63b408c5f91a783d8c3de54,Fuel Station Attendant,Safeway (Albertsons),Safeway (Albertsons),Retail,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W730802.html
1c3c5dfef70f7115a88c8c69ca4ed82dda2d60b7,Deli Associate,Safeway (Albertsons),Safeway (Albertsons),Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W730795.html
e53efe763e8d8c9fb20842e01555cd9a9c03b8ed,Front End Entry Level,Safeway (Albertsons),Safeway (Albertsons),Retail,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.albertsonscompanies.com/careers/find-a-job/job/W730805.html
eb1037ea1a757b218f17cb0ea438fdf54876ee0f,Front Desk Agent,Dream Inn Santa Cruz,Dream Inn Santa Cruz,Food & Hospitality,on-site,core,Santa Cruz,CA,30,,no,,,,,2026-08-05,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4225106
64759afc688f711c78608d113a2dd68486c25a65,Banquet Server (On Call),Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/377670
ce6f18c81c526a5dc0b45798214c7a28ac074fc8,Banquet Set Up,Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/377855
be2901c42563c5433590dc0faa1e1934777c2803,Dishwasher,Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/442556
c5b9fe2a9c1f5409e065d837e7f6e61c81de382e,Front Desk Agent,Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/392840
0eaf26245b4988a87b821920d7c19cf8274cc94e,Kitchen Line Cook,Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/442547
a2b8ff7b79dec35c2b8426cf21e71c289dcc1e77,Restaurant Busser,Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/427021
e5fa4d6ec73466fe5bfa47fa5125752e6da8fe72,Restaurant Server,Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/408759
58af610679398dd9e137bb31cf5928aea670eb19,Sous Chef,Seascape Beach Resort,Seascape Beach Resort,Food & Hospitality,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/2CE0D003E3DAA595D0729714541C982F/jobs/434883
05319b3bf1ca01f0cbd69db9abe13caa4d5908bc,Program Assistant II (On call),Community Bridges,Community Bridges,Other,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/163019
914f377808232bdb29225b52dbb5007209f3f4c7,CONSULTING PHARMACIST,Community Bridges,Community Bridges,Healthcare,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/163441
c65b4d0c5ab456b2c477853d04bed934386c9d18,VAN DRIVER NONCOMMERCIAL DRIVERS LICENSE (On-Call),Community Bridges,Community Bridges,Trades & Maintenance,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/166292
d4f6a061a4b346fe33bb3e0eef426325f6765b4c,PROGRAM DIRECTOR,Community Bridges,Community Bridges,Other,on-site,core,Santa Cruz,CA,30,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/169044
9f018c6a6111b4b780276d7def493998c298b462,LEAD CARE MANAGER,Community Bridges,Community Bridges,Healthcare,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/170529
c9cf508713bbbf6273015673fdb325847976a19d,NUTRITIONIST RD,Community Bridges,Community Bridges,Healthcare,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/170862
394a5ba45660626e5c3ceffcd7e921cf0d82a75d,STAFF ACCOUNTANT (Payroll),Community Bridges,Community Bridges,Office & Admin,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/171010
c638ca2db29c7571c815dfbd44f1e722b46f853d,DIRECTOR OF COMMUNICATIONS & EXTERNAL AFFAIRS,Community Bridges,Community Bridges,Other,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/171264
0e2d590b4a1af79c8da1b339956e1fd50e937266,VAN DRIVER COMMERCIAL DRIVERS LICENSE,Community Bridges,Community Bridges,Trades & Maintenance,on-site,extended,Watsonville,CA,50,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/156968
e0f5c8a527c83ceef7473815603350ff3b686475,PROGRAM AIDE (ON-CALL),Community Bridges,Community Bridges,Other,on-site,core,Santa Cruz,CA,30,,no,,,,,2026-08-05,https://www.paycomonline.net/v4/ats/web.php/portal/5FDAD4C9F20D7D00310983697A309125/jobs/163202
4bc599e0f5925359a1c5794c4a94a2bd154bcb4e,Chief of Staff,Second Harvest Food Bank Santa Cruz County,Second Harvest (RSS),Technology,on-site,extended,Watsonville,CA,50,"$178,263-$205,527",yes,year,178263,205527,yes,2026-08-05,https://www.appone.com/MainInfoReq.asp?R_ID=7193053&B_ID=44&fid=1&SearchScreenID=9876&ssbgcolor=#FFFFFF
23d7f3f9d0563a0088b028ce872b9bbcd3dff3e2,Senior Graphic Designer,Lemon.io,Remotive (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://remotive.com/remote-jobs/design/senior-graphic-designer-2091081
34baa9f015e55339b6875abd328fecb64743de83,Data Labeling Specialists,Workada,Remotive (remote),Technology,remote,remote,,CA,,$18 - $22/hr,yes,hour,18,22,yes,2026-08-05,https://remotive.com/remote-jobs/data/data-labeling-specialists-2090903
73cadb0fb8d42fd55fd4dcebac38526888324841,Content Reviewer - United States,TELUS Digital,Remotive (remote),Other,remote,remote,,CA,,$14/hr,yes,hour,14,14,yes,2026-08-05,https://remotive.com/remote-jobs/all-others/content-reviewer-united-states-2091074
883c30caaa5f3b1f172c38d482bcbd42ae7820b1,Product Sales Specialist - Pet Health (CST timezone),Tribe Wellness,Remotive (remote),Sales & Marketing,remote,remote,,CA,,,no,,,,,2026-08-05,https://remotive.com/remote-jobs/sales/product-sales-specialist-pet-health-cst-timezone-2091072
1e53c8465757db366798509a23e7c0295339e829,Patient Care Specialist,STATLINX,Remotive (remote),Healthcare,remote,remote,,CA,,$36k,yes,year,36000,36000,yes,2026-08-05,https://remotive.com/remote-jobs/medical/patient-care-specialist-2091069
e308e283e44576629a3cc10539586c43b8bd3c43,Senior Independent Software Developer,A.Team,Remotive (remote),Technology,remote,remote,,CA,,$90 - $150 /hour,yes,hour,90,150,yes,2026-08-05,https://remotive.com/remote-jobs/software-development/senior-independent-software-developer-1919265
a4eec980558cb78c593c649b19599331a6a73253,Senior Independent AI Engineer / Architect,A.Team,Remotive (remote),Technology,remote,remote,,CA,,$120 - $170 /hour,yes,hour,120,170,yes,2026-08-05,https://remotive.com/remote-jobs/software-development/senior-independent-ai-engineer-architect-1919266
71fa6b6e030986d7be87fca12052c2398f383db4,Head of Marketing & Communications,garden3d,Remotive (remote),Sales & Marketing,remote,remote,,CA,,$150k - $230k,yes,year,150000,230000,yes,2026-08-05,https://remotive.com/remote-jobs/marketing/head-of-marketing-communications-2091068
de7d2c73c41b30b56adbd1555dbab99b7c268819,Tech Lead Full-Stack Rails Engineer,Mitre Media,Remotive (remote),Technology,remote,remote,,CA,,$170k - $200k,yes,year,170000,200000,yes,2026-08-05,https://remotive.com/remote-jobs/software-development/tech-lead-full-stack-rails-engineer-2069746
9b122b260cf6357e74824eedac42648a4ffbc1b7,Senior DevOps Engineer,Lemon.io,Remotive (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://remotive.com/remote-jobs/devops/senior-devops-engineer-2091067
ebc0b3786ce5a1afe16f6309944ed5dcf338ea42,Assistant Account Payable,The Obesity Society,Remotive (remote),Office & Admin,remote,remote,,CA,,,no,,,,,2026-08-05,https://remotive.com/remote-jobs/medical/assistant-account-payable-2090989
1d571c51357ae5787997a8d36efd9392d577b279,Remote Office Assistant,Coalition Technologies,Remotive (remote),Office & Admin,remote,remote,,CA,,"$31,2k- $52k",yes,year,52000,312000,yes,2026-08-05,https://remotive.com/remote-jobs/marketing/remote-office-assistant-1680495
226830c14e68827716611552f98d98c4fb52ba80,Product Sales Specialist - Pet Health,Tribe Wellness,Remotive (remote),Sales & Marketing,remote,remote,,CA,,$55k - $100k,yes,year,55000,100000,yes,2026-08-05,https://remotive.com/remote-jobs/sales/product-sales-specialist-pet-health-2091048
56fe205b4a6fb1c3b009b969268af44d85ff4205,Inside Sales Contractor,"Credit Wellness, LLC",Remotive (remote),Sales & Marketing,remote,remote,,CA,,OTE $25k - $35k,yes,year,25000,35000,yes,2026-08-05,https://remotive.com/remote-jobs/sales/inside-sales-contractor-2086540
119b53a06a6d4e88b75ca54a147f5c18767d1c96,High-Ticket Financial Sales Specialist & Team Lead Track,FSE LLC,Remotive (remote),Sales & Marketing,remote,remote,,CA,,$3k - $10k,yes,year,3000,10000,no,2026-08-05,https://remotive.com/remote-jobs/sales/high-ticket-financial-sales-specialist-team-lead-track-2090949
4818ce092ea151d183437a9d06811cbd3db067c7,Tier III Service Desk Engineer,Unio Digital,Remotive (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://remotive.com/remote-jobs/information-technology/tier-iii-service-desk-engineer-2091045
83a5a253355c31440a52523a04e28b7ef49c1a97,Senior AI Engineer,Lemon.io,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/lemon-io-senior-ai-engineer-4
b2fed8ff72a401aed996a86edd49c80c4f85ca7b,Developer Engagement Representative - LATAM (Part-Time Contract),Roblox,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/roblox-developer-engagement-representative-latam-part-time-contract
03ecb361445604c07eea28206520a4aab9281c8c,Ads AI Analytics Lead II,Instacart,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/instacart-ads-ai-analytics-lead-ii
62b3f357157ee4c7a1d8a29b035493c03e0b7ca7,Senior Named Account Executive,commercetools,We Work Remotely (remote),Sales & Marketing,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/commercetools-senior-named-account-executive
2e04d078ccd47f350274c487cf3c59ac74629c47,Developer Engagement Representative - ANZ (Australia / New Zealand) (Part-Time Contract),Roblox,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/roblox-developer-engagement-representative-anz-australia-new-zealand-part-time-contract
5631b541e545204ab64fabe25d5a7d30982d1c9b,Activation Sales Development Representative I,Instacart,We Work Remotely (remote),Sales & Marketing,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/instacart-activation-sales-development-representative-i
b28d18935569863ad64e428403936cbd2fcbb69c,FULL TIME: Software Engineer Position - React and Rest,Yooli,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/yooli-full-time-software-engineer-position-react-and-rest-1
1032bb59010d24e176b4f667b98f299c81142fa9,Content Creator & Video Producer,Porkbun,We Work Remotely (remote),Retail,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/porkbun-content-creator-video-producer
467924463a45d7a287e63240725a7bbdac5425ae,Web Developer,Hook & Ladder,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/hook-ladder-web-developer
c7f0d1584f2c1a4ac8fcef7c4132d91f6b2288dc,Web Developer (Remote),thehivecareers.co,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/thehivecareers-co-web-developer-remote-1
87db409b23f1537d0b6f364bc601d6ada34fa453,Full Stack Web Developer,Wing Assistant,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/wing-assistant-full-stack-web-developer
ec53991f018d593436a1b7b68c9586e74eeba10d,web developer,Jobs for Lebanon,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/jobs-for-lebanon-web-developer
a9ce986f566f707649e066aa19739c047800fe79,Web Developer,Charles Technology Africa,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/charles-technology-africa-web-developer
f54847c93bf5bad9784d133760f7826d03c82db9,Automation QA Engineer (Lead),AlgaeCal,We Work Remotely (remote),Technology,remote,remote,,CA,,,no,,,,,2026-08-05,https://weworkremotely.com/remote-jobs/algaecal-automation-qa-engineer-lead
